account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A041408,C006845,0046,190228-2,checking,closed,2020-01-04,2022-05-22,0.00
A041409,C006846,0012,593498-8,checking,active,2018-12-20,,8900.00
A041416,C006847,0048,812981-9,savings,active,2022-02-16,,5600.00
A041420,C006847,0001,811325-0,savings,closed,2022-11-11,2023-06-26,600.00
A041421,C006847,0020,543780-7,savings,closed,2022-09-22,2023-03-25,0.00
A041422,C006847,0034,730108-9,checking,active,2022-07-10,,8400.00
A041423,C006848,0013,436626-7,checking,active,2023-03-24,,0.00
A041425,C006848,0012,953259-3,savings,closed,2018-12-20,2020-08-10,1700.00
A041432,C006848,0050,136911-1,savings,active,2019-11-24,,0.00
A041433,C006849,0001,159426-7,checking,active,2023-05-19,,0.00
A041435,C006850,0030,461807-6,checking,active,2021-03-13,,1300.00
A041439,C006850,0031,583338-0,savings,active,2015-10-10,,6700.00
A041444,C006851,0009,895859-4,salary,active,2019-12-11,,3300.00
A041451,C006851,0011,838746-6,checking,active,2021-11-26,,2800.00
A041464,C006852,0050,389087-5,savings,active,2020-05-20,,0.00
A041467,C006852,0009,441941-3,checking,active,2021-02-02,,0.00
A041469,C006852,0001,321491-0,savings,active,2021-09-04,,0.00
A041470,C006853,0011,448509-0,savings,active,2021-12-30,,5600.00
A041477,C006853,0033,730181-0,checking,active,2023-01-11,,0.00
A041481,C006853,0010,156092-3,savings,active,2023-06-30,,0.00
A041482,C006854,0030,173698-4,salary,active,2023-01-10,,6900.00
A041486,C006854,0007,363800-0,checking,active,2021-12-23,,6500.00
A041489,C006854,0026,302483-0,salary,active,2021-04-16,,0.00
A041492,C006855,0036,207021-2,checking,active,2020-08-30,,8600.00
A041493,C006856,0009,806966-5,checking,active,2018-09-02,,0.00
A041495,C006856,0027,191820-1,savings,active,2021-12-06,,0.00
A041501,C006857,0040,890896-0,checking,closed,2022-02-19,2022-06-18,0.00
A041508,C006857,0005,714568-1,checking,active,2022-03-22,,0.00
A041509,C006857,0001,284387-2,checking,closed,2019-06-25,2020-12-04,0.00
A041510,C006858,0040,906424-5,checking,active,2019-09-08,,0.00
A041512,C006859,0018,157025-0,checking,active,2020-04-07,,0.00
A041515,C006860,0045,788247-6,checking,active,2020-12-16,,2400.00
A041516,C006860,0015,932102-7,checking,closed,2019-05-01,2020-03-22,0.00
A041520,C006861,0014,716869-7,savings,active,2022-04-12,,4800.00
A041521,C006862,0047,613239-4,savings,active,2021-09-13,,9900.00
A041522,C006862,0011,767691-6,checking,active,2023-02-19,,7900.00
A041524,C006863,0043,579924-6,savings,active,2023-06-18,,0.00
A041525,C006864,0012,273992-2,salary,active,2023-06-23,,0.00
A041528,C006865,0023,136287-7,checking,blocked,2022-05-15,,7100.00
A041531,C006866,0018,446657-2,savings,active,2021-02-24,,8100.00
A041542,C006866,0026,517634-6,savings,active,2018-11-06,,3100.00
A041544,C006867,0006,906589-7,checking,active,2021-10-13,,3100.00
A041546,C006867,0011,781068-0,savings,active,2021-08-07,,0.00
A041552,C006868,0011,900969-3,savings,active,2019-11-27,,7500.00
A041555,C006868,0011,887167-7,salary,active,2023-01-21,,4600.00
A041556,C006868,0036,217086-4,checking,active,2019-10-14,,6100.00
A041557,C006869,0049,664925-2,checking,active,2018-05-23,,8600.00
A041558,C006869,0044,785327-2,savings,closed,2018-03-11,2020-06-02,0.00
A041560,C006869,0042,213778-8,checking,active,2019-05-25,,5200.00
A041562,C006870,0016,422019-8,checking,active,2021-05-15,,4500.00
A041566,C006871,0019,456663-0,checking,active,2019-10-01,,0.00
A041567,C006872,0049,472644-7,savings,active,2021-11-24,,0.00
A041568,C006873,0047,627814-8,checking,active,2020-03-13,,6700.00
A041569,C006874,0031,487162-8,savings,active,2022-04-27,,3200.00
A041575,C006874,0002,927367-4,checking,active,2021-09-18,,8400.00
A041578,C006874,0007,661194-7,checking,active,2023-06-11,,3500.00
A041579,C006875,0020,679734-6,checking,active,2021-01-29,,2000.00
A041581,C006875,0050,371812-2,savings,active,2020-10-24,,8000.00
A041584,C006876,0032,618870-0,savings,blocked,2023-06-17,,0.00
A041585,C006876,0017,423712-9,checking,active,2023-03-07,,0.00
A041586,C006876,0022,261664-5,savings,active,2023-01-23,,4000.00
A041593,C006876,0050,235355-3,savings,active,2023-06-09,,8500.00
A041595,C006877,0028,112293-8,checking,active,2022-07-25,,7900.00
A041596,C006878,0044,132911-7,salary,active,2019-07-11,,2200.00
A041597,C006878,0016,508054-2,checking,active,2022-07-24,,0.00
A041599,C006878,0021,444143-0,checking,active,2023-01-14,,0.00
A041606,C006879,0032,259113-1,salary,closed,2020-08-07,2021-06-21,0.00
A041607,C006879,0049,292783-1,checking,active,2022-01-03,,1200.00
A041609,C006879,0047,604769-2,salary,active,2022-11-06,,6900.00
A041613,C006880,0027,177354-7,checking,active,2020-08-10,,0.00
A041617,C006880,0024,812321-7,checking,active,2021-05-14,,2700.00
A041620,C006881,0013,941805-7,savings,active,2022-08-20,,4400.00
A041625,C006881,0046,560474-6,checking,active,2019-12-30,,0.00
A041627,C006881,0024,446825-9,checking,active,2020-11-04,,1400.00
A041628,C006882,0029,343199-9,checking,closed,2023-05-13,2023-06-19,0.00
A041629,C006882,0017,190225-9,checking,blocked,2022-02-19,,3500.00
A041636,C006882,0049,868482-6,checking,active,2022-06-23,,0.00
A041638,C006883,0050,324074-0,checking,active,2021-11-25,,8800.00
A041642,C006883,0007,307171-9,checking,active,2018-03-28,,0.00
A041643,C006884,0033,540716-3,checking,closed,2022-07-11,2023-03-31,3400.00
A041647,C006884,0048,833447-9,checking,active,2022-05-16,,0.00
A041650,C006885,0009,779893-3,checking,closed,2021-11-11,2023-04-12,5700.00
A041652,C006885,0019,880784-5,checking,active,2021-11-20,,600.00
A041653,C006885,0014,400347-8,checking,active,2022-06-06,,0.00
A041657,C006886,0050,389641-1,checking,active,2021-05-11,,7600.00
A041659,C006886,0005,852419-9,checking,active,2021-06-29,,2300.00
A041663,C006886,0048,252866-9,checking,active,2020-05-01,,700.00
A041664,C006887,0039,780534-7,savings,closed,2016-11-12,2017-09-26,3900.00
A041669,C006887,0009,269241-4,checking,active,2021-09-04,,0.00
A041670,C006888,0003,767691-6,savings,active,2022-05-23,,0.00
A041674,C006888,0031,259797-9,checking,closed,2021-11-20,2022-06-13,0.00
A041677,C006888,0004,476452-8,checking,closed,2021-11-22,2023-01-16,0.00
A041681,C006889,0018,804827-9,checking,closed,2018-12-27,2022-01-01,0.00
A041682,C006889,0036,630414-8,salary,active,2021-12-03,,3200.00
A041683,C006889,0001,596715-3,checking,active,2022-04-19,,0.00
A041686,C006890,0011,216541-9,checking,active,2020-05-19,,8400.00
A041688,C006890,0037,116792-6,checking,active,2018-11-19,,0.00
A041690,C006890,0019,925843-1,checking,active,2015-11-26,,0.00
A041694,C006891,0016,716869-7,savings,active,2022-05-14,,5200.00
A041695,C006891,0023,210824-7,checking,active,2020-09-28,,7700.00
A041704,C006892,0029,334241-7,checking,active,2023-06-30,,1200.00
A041705,C006892,0049,351107-7,savings,active,2022-10-30,,600.00
A041708,C006892,0017,455994-6,checking,active,2023-04-07,,1800.00
A041710,C006893,0023,647066-9,salary,active,2023-05-23,,0.00
A041711,C006893,0046,153794-9,checking,active,2018-11-08,,0.00
A041713,C006893,0036,891185-2,checking,active,2021-10-30,,600.00
A041714,C006894,0004,525944-9,checking,closed,2023-04-30,2023-06-02,8400.00
A041716,C006895,0037,776071-8,checking,closed,2023-01-20,2023-05-03,1600.00
A041719,C006896,0035,653319-7,checking,active,2018-06-09,,7600.00
A041720,C006897,0021,556473-0,checking,blocked,2016-09-02,,5600.00
A041726,C006897,0017,782375-2,salary,active,2019-11-20,,0.00
A041732,C006898,0039,233984-9,savings,active,2023-06-16,,5600.00
A041738,C006898,0019,632371-2,checking,active,2023-06-10,,2300.00
A041739,C006898,0050,949881-9,checking,active,2021-03-25,,6500.00
A041740,C006899,0027,628723-8,checking,active,2020-04-08,,7500.00
A041741,C006899,0043,696426-3,checking,active,2020-12-27,,0.00
A041744,C006899,0002,210381-5,savings,active,2018-12-20,,0.00
A041746,C006900,0048,930994-4,checking,active,2016-05-01,,4000.00
A041750,C006901,0033,588267-6,savings,active,2022-01-15,,1800.00
A041751,C006902,0021,636865-4,savings,active,2021-01-14,,9300.00
A041752,C006902,0003,655840-8,checking,active,2020-07-03,,6400.00
A041760,C006902,0016,395865-6,checking,active,2023-03-11,,4400.00
A041761,C006902,0033,765621-7,checking,active,2023-06-17,,4500.00
A041770,C006903,0006,486289-7,checking,active,2023-05-30,,700.00
A041776,C006903,0010,664925-2,checking,active,2023-06-23,,2700.00
A041777,C006903,0017,894038-2,salary,active,2023-06-23,,3300.00
A041780,C006903,0045,860393-9,checking,blocked,2023-05-15,,0.00
A041781,C006904,0003,580552-5,checking,active,2015-11-14,,0.00
A041783,C006904,0022,515000-1,checking,blocked,2017-10-19,,5600.00
A041789,C006904,0033,986406-3,checking,active,2016-10-16,,0.00
A041793,C006905,0048,361238-3,checking,active,2017-01-22,,1600.00
A041797,C006905,0009,322183-9,checking,active,2015-12-04,,6800.00
A041798,C006905,0029,335115-8,savings,active,2015-07-29,,4700.00
A041800,C006906,0029,799111-8,savings,active,2020-01-01,,8600.00
A041806,C006906,0043,961061-3,savings,active,2020-09-07,,4900.00
A041807,C006906,0007,713255-3,checking,active,2021-09-13,,0.00
A041809,C006907,0039,629665-4,checking,active,2023-02-24,,0.00
A041819,C006908,0029,476868-9,checking,closed,2022-03-04,2022-04-23,0.00
A041822,C006909,0030,789317-5,checking,active,2019-07-17,,0.00
A041824,C006909,0031,977998-9,checking,closed,2019-03-21,2020-10-12,8400.00
A041830,C006910,0045,482569-4,savings,closed,2019-04-13,2019-09-11,0.00
A041832,C006910,0031,581398-4,checking,closed,2020-08-18,2022-12-09,1600.00
A041833,C006911,0032,651868-4,checking,active,2023-06-07,,0.00
A041835,C006911,0022,902268-7,checking,active,2023-03-07,,8200.00
A041836,C006912,0031,182516-3,checking,active,2021-01-27,,7500.00
A041839,C006913,0022,882761-2,checking,active,2021-08-24,,6700.00
A041842,C006913,0041,166535-6,savings,active,2022-01-08,,3900.00
A041844,C006913,0030,869351-2,checking,active,2018-01-13,,3800.00
A041845,C006913,0009,117490-2,checking,active,2020-10-20,,0.00
A041847,C006914,0017,808344-7,savings,blocked,2017-05-27,,8400.00
A041851,C006914,0021,713170-9,salary,active,2023-05-18,,5100.00
A041853,C006915,0046,502262-7,checking,active,2022-09-24,,9400.00
A041857,C006915,0018,419073-4,savings,active,2022-05-28,,0.00
A041858,C006916,0010,644605-5,checking,active,2022-10-14,,7700.00
A041861,C006917,0034,928282-1,checking,closed,2020-06-09,2021-07-10,5800.00
A041868,C006917,0005,853641-7,savings,active,2021-01-22,,5400.00
A041873,C006918,0043,965115-7,checking,active,2018-06-02,,6500.00
A041877,C006919,0020,806797-7,checking,active,2018-09-26,,4900.00
A041878,C006919,0030,776065-1,savings,active,2022-04-25,,0.00
A041882,C006920,0009,126745-5,salary,active,2022-11-23,,3500.00
A041884,C006920,0033,338474-9,savings,active,2022-09-20,,9500.00
A041885,C006921,0021,696426-3,salary,blocked,2020-03-19,,0.00
A041888,C006922,0041,755430-4,checking,active,2023-04-08,,0.00
A041892,C006923,0014,986406-3,savings,active,2019-10-02,,0.00
A041895,C006924,0046,985726-7,checking,active,2021-07-25,,1300.00
A041897,C006924,0023,557033-3,checking,active,2021-04-06,,0.00
A041909,C006924,0002,672381-7,checking,active,2023-06-23,,1500.00
A041910,C006925,0027,146275-5,checking,active,2019-03-05,,9000.00
A041914,C006926,0047,484026-4,checking,blocked,2021-06-08,,7000.00
A041916,C006927,0013,661801-2,checking,active,2020-01-19,,4600.00
A041917,C006927,0032,388243-8,checking,active,2021-05-12,,0.00
A041920,C006928,0035,498112-5,checking,active,2021-03-11,,0.00
A041923,C006928,0025,273797-5,salary,active,2018-04-20,,1200.00
A041928,C006929,0028,659037-0,checking,active,2022-10-12,,5700.00
A041933,C006929,0025,494447-2,checking,blocked,2022-03-15,,8300.00
A041935,C006930,0013,362020-3,checking,active,2021-09-10,,9700.00
A041943,C006931,0011,822792-0,checking,active,2023-06-03,,0.00
A041944,C006931,0045,101613-2,checking,active,2022-05-07,,700.00
A041947,C006932,0024,693720-7,savings,active,2022-07-25,,8800.00
A041952,C006933,0036,500638-2,checking,active,2022-02-16,,0.00
A041954,C006933,0021,535375-8,savings,active,2021-10-06,,2300.00
A041956,C006933,0016,112343-4,checking,active,2021-09-11,,2700.00
A041958,C006934,0040,429933-0,savings,active,2022-04-12,,0.00
A041959,C006934,0021,419505-4,savings,active,2023-06-26,,0.00
A041960,C006935,0030,920103-5,checking,active,2017-12-17,,9200.00
A041963,C006935,0037,508054-2,checking,active,2022-10-23,,4100.00
A041964,C006936,0011,351107-7,checking,active,2023-06-13,,5300.00
A041967,C006936,0001,297753-3,checking,active,2022-05-07,,500.00
A041970,C006936,0018,991417-1,checking,active,2021-12-17,,3000.00
A041971,C006937,0025,885648-9,checking,active,2021-03-21,,1000.00
A041973,C006937,0032,291183-4,checking,blocked,2021-10-13,,0.00
A041976,C006938,0032,462499-4,checking,active,2019-11-16,,7300.00
A041977,C006938,0043,110634-5,savings,closed,2023-03-11,2023-05-11,1800.00
A041978,C006938,0029,413600-4,checking,closed,2021-01-16,2022-04-11,6400.00
A041984,C006939,0001,399253-1,savings,active,2018-10-18,,0.00
A041985,C006940,0047,278033-3,checking,closed,2020-05-25,2023-03-03,0.00
A041986,C006940,0003,134331-5,salary,active,2022-11-01,,0.00
A041987,C006941,0028,368786-8,salary,active,2023-03-26,,0.00
A041990,C006942,0007,151638-4,checking,active,2023-01-23,,5600.00
A041991,C006942,0028,730181-0,checking,active,2022-11-15,,2600.00
A041994,C006943,0034,951788-8,savings,active,2022-05-14,,0.00
A042003,C006943,0002,153794-9,checking,closed,2020-05-08,2020-05-11,1800.00
A042004,C006943,0046,407956-1,savings,active,2020-08-10,,0.00
A042005,C006944,0019,457970-2,savings,active,2023-05-21,,0.00
A042007,C006944,0035,896937-2,checking,active,2023-05-10,,0.00
A042011,C006944,0025,838746-6,checking,active,2023-06-04,,0.00
A042014,C006944,0026,612094-2,checking,active,2023-05-26,,4200.00
A042022,C006945,0030,250295-3,checking,active,2020-11-13,,8900.00
A042023,C006946,0040,919114-5,savings,blocked,2022-07-10,,2600.00
A042024,C006946,0029,822893-2,checking,active,2022-08-11,,800.00
A042027,C006947,0006,788660-5,checking,active,2022-12-26,,4400.00
A042028,C006948,0004,116476-5,checking,active,2018-11-10,,6800.00
A042029,C006948,0032,871616-9,checking,active,2020-02-15,,9400.00
A042033,C006949,0017,138060-8,checking,active,2022-04-26,,6100.00
A042034,C006949,0033,171968-2,checking,active,2019-01-17,,0.00
A042036,C006950,0043,399253-1,checking,active,2021-07-20,,9800.00
A042037,C006950,0019,844929-6,savings,active,2022-12-25,,4500.00
A042038,C006951,0014,252646-5,checking,active,2023-06-17,,2600.00
A042040,C006952,0039,120008-1,checking,active,2022-09-03,,500.00
A042047,C006952,0042,967133-9,checking,active,2022-07-18,,0.00
A042048,C006953,0018,395566-4,checking,active,2018-11-10,,5000.00
A042049,C006954,0045,103292-7,checking,active,2019-03-26,,5400.00
A042055,C006955,0013,562691-9,salary,closed,2023-02-14,2023-06-10,9300.00
A042067,C006955,0031,987296-1,checking,active,2023-03-02,,0.00
A042068,C006955,0044,819094-1,salary,active,2023-05-28,,7200.00
A042071,C006956,0042,322183-9,checking,active,2023-06-30,,0.00
A042075,C006957,0031,174150-8,salary,closed,2021-11-21,2022-06-28,3000.00
A042080,C006957,0038,959698-6,checking,active,2021-07-26,,6700.00
A042091,C006958,0040,988865-4,savings,active,2019-12-26,,1100.00
A042092,C006958,0007,480165-4,salary,active,2018-12-23,,4300.00
A042095,C006958,0029,301154-4,checking,active,2020-04-22,,6000.00
A042097,C006958,0023,509811-4,savings,active,2019-02-15,,0.00
A042099,C006959,0031,663105-1,checking,active,2020-02-16,,0.00
A042100,C006959,0039,175482-7,savings,active,2023-03-24,,3300.00
A042101,C006959,0004,546064-5,savings,active,2023-06-25,,4800.00
A042102,C006959,0043,868903-4,checking,active,2021-07-14,,3100.00
A042103,C006960,0004,389641-1,checking,active,2021-12-28,,9300.00
A042105,C006961,0011,391361-3,checking,active,2020-04-11,,0.00
A042107,C006961,0010,900370-9,checking,active,2023-06-06,,6700.00
A042108,C006961,0025,972269-5,salary,active,2022-06-10,,0.00
A042118,C006961,0028,851145-4,savings,active,2019-11-17,,0.00
A042128,C006962,0016,117638-6,savings,active,2023-04-07,,5100.00
A042129,C006962,0011,740355-4,checking,closed,2022-03-23,2022-10-16,0.00
A042132,C006963,0046,159426-7,salary,active,2016-09-05,,2900.00
A042133,C006964,0003,241678-8,salary,active,2023-05-08,,6500.00
A042134,C006964,0048,822615-4,savings,active,2022-06-27,,0.00
A042136,C006964,0037,757688-1,checking,active,2021-10-03,,0.00
A042138,C006965,0019,618730-5,checking,active,2023-04-13,,0.00
A042140,C006966,0004,381332-0,checking,active,2020-03-28,,0.00
A042141,C006966,0001,719844-3,checking,active,2017-09-09,,6900.00
A042143,C006967,0050,890868-9,savings,closed,2021-09-28,2021-12-16,5300.00
A042144,C006968,0018,299588-1,savings,active,2020-10-19,,0.00
A042147,C006969,0015,439629-3,checking,active,2023-06-07,,0.00
A042150,C006969,0020,365298-3,checking,active,2023-06-13,,0.00
A042151,C006970,0029,117384-4,checking,active,2019-12-18,,0.00
A042156,C006970,0023,914902-5,savings,active,2022-12-23,,8200.00
A042162,C006970,0015,421188-4,checking,active,2021-06-11,,0.00
A042164,C006970,0039,187389-6,savings,active,2022-07-29,,0.00
A042168,C006971,0018,929186-5,savings,closed,2022-09-10,2023-04-07,6000.00
A042169,C006972,0040,320109-5,checking,active,2020-06-19,,0.00
A042174,C006972,0002,238144-2,salary,active,2021-12-03,,2500.00
A042178,C006973,0026,866694-9,savings,active,2022-12-13,,0.00
A042186,C006974,0020,852497-5,savings,active,2022-05-11,,2500.00
A042189,C006975,0011,485872-4,checking,active,2017-09-03,,4100.00
A042191,C006976,0042,606746-9,checking,closed,2021-06-25,2023-01-11,0.00
A042192,C006977,0005,537849-6,checking,active,2018-01-19,,8600.00
A042193,C006977,0005,681959-8,savings,active,2020-11-17,,1200.00
A042196,C006978,0016,482569-4,salary,active,2023-03-12,,1700.00
A042198,C006978,0035,356504-3,checking,active,2021-06-08,,0.00
A042199,C006978,0035,269965-7,checking,active,2021-02-10,,0.00
A042201,C006978,0022,825851-9,checking,active,2022-08-12,,0.00
A042208,C006979,0039,617116-2,salary,closed,2019-12-22,2022-06-05,9600.00
A042212,C006980,0034,765986-1,checking,active,2023-01-25,,4700.00
A042222,C006980,0018,484760-9,savings,blocked,2023-05-25,,1700.00
A042224,C006980,0036,543099-0,savings,active,2023-04-07,,4400.00
A042225,C006980,0011,162373-2,savings,active,2023-01-19,,1400.00
A042227,C006981,0041,943643-9,savings,active,2020-07-30,,7900.00
A042228,C006982,0040,724808-9,checking,active,2022-01-30,,0.00
A042229,C006982,0033,385890-3,savings,active,2019-10-15,,2200.00
A042232,C006983,0015,861584-2,checking,active,2019-10-19,,0.00
A042237,C006984,0031,156533-3,checking,active,2023-04-23,,1100.00
A042247,C006984,0020,421188-4,checking,closed,2022-03-11,2022-07-14,0.00
A042249,C006984,0028,941516-6,checking,active,2019-05-04,,0.00
A042252,C006984,0039,612278-6,checking,active,2019-03-28,,0.00
A042253,C006985,0042,326903-3,checking,active,2021-12-27,,5600.00
A042255,C006985,0040,274861-8,checking,active,2023-01-26,,1900.00
A042264,C006985,0034,135689-2,savings,active,2020-09-02,,2500.00
A042267,C006986,0023,834609-0,savings,blocked,2020-12-19,,3500.00
A042272,C006986,0025,964193-2,checking,active,2021-04-04,,0.00
A042273,C006986,0038,316228-2,checking,active,2018-01-16,,0.00
A042274,C006987,0014,240446-0,checking,active,2020-08-30,,8100.00
A042283,C006987,0037,518080-2,checking,active,2019-10-19,,2600.00
A042284,C006988,0047,132196-2,checking,active,2022-12-22,,5800.00
A042285,C006989,0041,920535-4,checking,active,2022-11-13,,3100.00
A042286,C006990,0031,234650-0,checking,blocked,2022-10-29,,0.00
A042291,C006991,0017,700375-2,savings,active,2019-01-06,,0.00
A042293,C006992,0012,278271-7,checking,active,2022-11-13,,3700.00
A042295,C006992,0043,425202-5,checking,active,2022-04-08,,0.00
A042299,C006993,0007,618117-4,checking,active,2021-01-05,,2800.00
A042308,C006993,0002,961061-3,checking,closed,2019-10-12,2020-05-23,0.00
A042314,C006993,0014,601951-2,checking,active,2021-07-17,,4800.00
A042315,C006994,0029,474607-8,checking,active,2019-12-03,,0.00
A042319,C006995,0005,533586-0,savings,active,2021-08-31,,0.00
A042323,C006995,0030,471340-9,savings,active,2022-08-21,,8700.00
A042324,C006996,0014,917287-4,salary,active,2023-05-29,,0.00
A042329,C006997,0019,140700-2,salary,active,2023-02-18,,10000.00
A042336,C006998,0035,552598-4,checking,active,2020-08-10,,3100.00
A042337,C006998,0045,197277-3,savings,active,2022-09-03,,8500.00
A042342,C006999,0020,716869-7,savings,active,2018-04-05,,0.00
A042344,C007000,0048,171825-4,checking,active,2023-06-09,,6600.00
A042345,C007000,0019,819506-9,checking,active,2023-05-30,,7000.00
A042346,C007000,0011,281258-6,savings,closed,2023-01-01,2023-03-22,0.00
A042353,C007001,0026,756025-5,checking,active,2019-04-01,,7400.00
A042354,C007002,0028,872996-1,savings,active,2023-05-09,,0.00
A042356,C007003,0049,537278-2,checking,active,2017-02-23,,5700.00
A042358,C007003,0039,518080-2,savings,closed,2020-04-30,2021-10-07,8800.00
A042360,C007004,0013,583182-7,checking,active,2017-05-22,,9700.00
A042364,C007004,0034,756503-6,savings,active,2022-12-28,,4400.00
A042365,C007005,0022,105798-0,checking,active,2023-06-12,,8400.00
A042372,C007005,0026,992617-4,salary,active,2023-05-10,,700.00
A042374,C007006,0003,788090-2,salary,active,2022-10-31,,0.00
A042377,C007006,0007,557325-7,savings,active,2023-05-04,,4900.00
A042381,C007006,0027,542351-0,savings,active,2022-08-04,,0.00
A042384,C007007,0040,314874-7,salary,active,2020-06-30,,0.00
A042387,C007008,0011,668254-1,checking,active,2020-06-24,,4400.00
A042388,C007008,0043,701035-6,checking,active,2021-11-23,,1400.00
A042389,C007009,0007,217910-0,checking,closed,2021-01-06,2021-07-23,0.00
A042391,C007010,0002,142627-2,checking,active,2023-05-04,,0.00
A042395,C007011,0020,688989-8,salary,active,2023-02-01,,3600.00
A042406,C007011,0028,855993-9,checking,active,2022-08-23,,6800.00
A042411,C007012,0004,822615-4,checking,active,2022-09-16,,0.00
A042412,C007012,0038,915165-7,checking,active,2023-01-05,,9400.00
A042413,C007013,0041,771747-3,savings,active,2020-04-01,,7300.00
A042414,C007013,0011,199141-5,savings,active,2022-11-23,,7200.00
A042417,C007014,0007,367514-6,checking,active,2022-04-19,,0.00
A042418,C007015,0024,210381-5,savings,active,2022-07-08,,1900.00
A042421,C007015,0045,163506-1,salary,active,2023-01-29,,0.00
A042422,C007015,0002,898602-3,checking,active,2023-01-22,,6800.00
A042423,C007016,0014,330041-1,savings,active,2022-09-29,,5800.00
A042426,C007016,0034,357444-7,checking,active,2022-09-24,,7600.00
A042443,C007016,0022,647741-9,checking,active,2022-08-28,,8400.00
A042450,C007017,0039,969072-3,savings,closed,2023-01-11,2023-05-17,0.00
A042459,C007017,0050,382585-1,checking,active,2022-08-29,,8200.00
A042460,C007018,0012,631312-6,savings,active,2023-01-19,,0.00
A042465,C007019,0007,698388-2,checking,active,2022-10-04,,0.00
A042466,C007019,0015,537278-2,checking,active,2023-01-15,,0.00
A042471,C007020,0005,181778-2,checking,active,2020-04-04,,0.00
A042472,C007020,0041,241861-2,checking,active,2017-07-05,,1800.00
A042475,C007021,0002,162588-0,savings,blocked,2017-03-11,,9400.00
A042476,C007022,0037,755322-4,savings,active,2022-11-24,,3700.00
A042482,C007022,0013,241861-2,savings,active,2022-08-28,,0.00
A042484,C007022,0028,839921-2,savings,active,2023-04-20,,0.00
A042488,C007023,0016,845062-5,checking,active,2022-07-16,,600.00
A042493,C007024,0006,829744-4,savings,active,2022-01-02,,0.00
A042494,C007024,0045,676913-2,checking,active,2022-02-01,,2300.00
A042498,C007025,0041,210582-8,salary,active,2022-04-10,,2200.00
A042500,C007025,0032,584099-5,savings,active,2022-06-05,,6600.00
A042506,C007026,0049,147067-5,savings,blocked,2019-11-15,,3100.00
A042511,C007027,0042,850833-7,checking,active,2019-08-17,,0.00
A042516,C007028,0047,352727-6,savings,closed,2021-10-19,2021-12-20,6900.00
A042520,C007028,0025,985602-0,salary,active,2019-09-17,,3100.00
A042522,C007029,0019,556174-8,savings,active,2021-03-18,,1300.00
A042526,C007029,0017,833637-0,checking,active,2020-12-25,,6000.00
A042537,C007030,0050,129812-3,savings,active,2023-04-10,,9100.00
A042540,C007030,0009,518003-7,salary,active,2021-10-22,,0.00
A042542,C007031,0029,912536-6,checking,active,2019-01-25,,2300.00
A042545,C007031,0048,354311-7,savings,active,2023-03-25,,3100.00
A042547,C007032,0002,781924-1,savings,closed,2023-02-21,2023-05-15,5800.00
A042548,C007033,0041,863218-8,savings,active,2020-09-14,,6000.00
A042557,C007034,0021,618870-0,savings,active,2022-12-21,,8500.00
A042559,C007034,0043,538994-8,checking,active,2021-08-29,,3600.00
A042566,C007034,0013,696426-3,checking,closed,2022-04-21,2023-06-22,600.00
A042567,C007035,0024,698388-2,checking,active,2023-04-20,,500.00
A042569,C007035,0029,145649-9,checking,active,2023-02-24,,9500.00
A042572,C007035,0027,870932-9,checking,active,2023-03-03,,0.00
A042573,C007036,0024,576777-9,salary,active,2021-11-26,,7200.00
A042575,C007036,0022,500328-8,checking,active,2018-04-06,,0.00
A042583,C007037,0018,283159-8,checking,active,2020-05-23,,0.00
A042586,C007037,0025,688758-2,checking,active,2018-09-25,,8700.00
A042589,C007037,0041,667834-4,savings,active,2017-09-07,,7200.00
A042594,C007038,0021,420343-6,checking,active,2023-02-07,,2700.00
A042598,C007038,0020,944823-0,salary,active,2023-03-17,,0.00
A042601,C007039,0019,619739-5,checking,active,2023-05-21,,8300.00
A042604,C007039,0048,450941-3,checking,active,2022-03-20,,3600.00
A042606,C007040,0030,874984-0,checking,closed,2022-11-20,2023-05-06,3500.00
A042609,C007040,0050,237008-0,savings,active,2021-10-22,,7900.00
A042610,C007041,0014,996785-4,checking,active,2021-10-22,,0.00
A042611,C007041,0039,900969-3,checking,active,2022-01-12,,8800.00
A042617,C007042,0032,270164-0,checking,active,2018-09-11,,0.00
A042618,C007042,0002,262614-1,savings,active,2023-01-20,,0.00
A042619,C007043,0035,213288-4,checking,active,2023-03-04,,900.00
A042623,C007044,0015,472524-4,savings,blocked,2023-06-13,,7600.00
A042625,C007044,0048,890896-0,checking,active,2023-05-13,,0.00
A042626,C007045,0026,915057-7,checking,active,2022-11-05,,0.00
A042629,C007045,0038,650576-9,checking,active,2023-04-12,,1300.00
A042630,C007045,0006,623632-2,checking,active,2022-02-03,,0.00
A042634,C007046,0048,431912-0,savings,active,2022-07-31,,9700.00
A042635,C007047,0033,299562-3,savings,closed,2018-12-17,2022-04-27,7400.00
A042637,C007047,0008,620439-4,checking,active,2019-05-10,,4100.00
A042641,C007047,0025,618117-4,savings,active,2018-09-09,,4700.00
A042642,C007048,0049,726530-3,checking,active,2022-04-05,,6900.00
A042655,C007049,0048,956068-4,checking,active,2021-02-27,,4500.00
A042657,C007049,0013,383929-4,checking,blocked,2021-05-08,,10000.00
A042662,C007050,0030,734475-0,savings,active,2020-03-28,,3100.00
A042665,C007051,0010,710099-6,salary,active,2021-01-10,,0.00
