customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C009510,75269383624,William Cardoso,1998-09-20,william.cardoso424@uol.com.br,+5573949810428,Campinas,SP,premium,657,2022-09-18T18:08:42Z
C009511,69715699545,Bruno Mendes,1982-08-24,bruno.mendes590@gmail.com,+5578965886038,Florianópolis,SC,retail,616,2016-12-07T06:17:24Z
C009512,57436067060,Rafaela Ferreira,1955-11-30,rafaela.ferreira282@outlook.com,+5518950351660,Brasília,DF,retail,625,2017-01-06T19:51:42Z
C009513,23658095296,Bruno Machado,1973-10-12,bruno.machado774@hotmail.com,+5571926087978,Uberlândia,MG,retail,505,2021-12-31T21:19:09Z
C009514,06875124840,Leonardo Santana,1968-03-08,leonardo.santana951@yahoo.com.br,+5523999467548,Caxias do Sul,RS,retail,55,2019-09-01T22:48:53Z
C009515,58669480018,Patrícia Vieira,1986-02-19,patricia.vieira581@yahoo.com.br,+5578932758794,Brasília,DF,retail,177,2019-03-11T04:11:27Z
C009516,32197712110,Olívia Pinto,1994-09-12,olivia.pinto917@yahoo.com.br,+556592007588,Florianópolis,SC,premium,880,2022-07-26T08:54:41Z
C009517,25645901010,Juliana Teixeira,1974-04-12,juliana.teixeira872@gmail.com,+5521935241611,São Paulo,SP,retail,817,2015-11-11T07:23:23Z
C009518,36630001680,Lucas Cardoso,1984-11-05,lucas.cardoso737@yahoo.com.br,+5514980280614,Curitiba,PR,retail,588,2020-02-10T10:52:41Z
C009519,10003496082,Sofia Ramos,1982-09-08,sofia.ramos989@hotmail.com,+5535933903815,Fortaleza,CE,premium,331,2018-04-13T14:46:26Z
C009520,62954209402,Nicolas Marques,1989-03-17,nicolas.marques383@uol.com.br,+551423436748,Campo Grande,MS,premium,142,2022-04-20T11:35:34Z
C009521,19145349649,Valentina Correia,1954-09-01,valentina.correia216@uol.com.br,+557040981400,Goiânia,GO,retail,765,2022-02-16T02:14:28Z
C009522,13474085093,Renato Almeida,1981-12-15,renato.almeida359@gmail.com,+5530925482451,Cuiabá,MT,retail,365,2018-03-29T17:58:42Z
C009523,92534718401,Helena Silva,1995-05-16,helena.silva397@outlook.com,+5535970291737,Londrina,PR,retail,8,2018-10-28T13:21:45Z
C009524,73666275184,Eduarda Teixeira,1992-02-20,eduarda.teixeira500@uol.com.br,+5520995069180,Fortaleza,CE,premium,894,2021-09-03T03:19:58Z
C009525,84569221882,Marcela Monteiro,2000-07-07,marcela.monteiro502@uol.com.br,+5572960300180,João Pessoa,PB,retail,224,2019-12-14T05:19:30Z
C009526,94180792672,Isabela Ramos,1957-04-18,isabela.ramos750@outlook.com,+5527916192328,Belém,PA,retail,443,2017-01-13T17:18:44Z
C009527,60713439173,Patrícia Fernandes,1989-06-30,patricia.fernandes473@gmail.com,+5590942565065,João Pessoa,PB,premium,316,2019-06-16T20:13:10Z
C009528,12345270810,William Oliveira,2000-12-13,william.oliveira95@gmail.com,+5572991553174,Salvador,BA,premium,570,2021-07-23T11:59:32Z
C009529,84105772830,Igor Mendes,1977-06-17,igor.mendes921@yahoo.com.br,+5598998340805,Curitiba,PR,private,616,2016-12-07T03:04:44Z
C009530,41743472803,Gustavo Barbosa,1950-05-22,gustavo.barbosa233@uol.com.br,+5557908577812,Caxias do Sul,RS,retail,359,2019-02-25T04:04:15Z
C009531,31087367956,Helena Dias,1998-12-31,helena.dias908@hotmail.com,+5528956114809,Campo Grande,MS,premium,241,2015-01-18T16:31:20Z
C009532,03300920302,Vinícius Cavalcanti,1996-07-26,vinicius.cavalcanti161@yahoo.com.br,+5580916709489,Curitiba,PR,premium,442,2018-11-11T06:13:41Z
C009533,84660793605,Karina Pereira,1989-03-31,karina.pereira833@hotmail.com,+559000733313,Londrina,PR,retail,428,2018-05-20T05:38:42Z
C009534,33371717534,Leonardo Souza,1984-08-22,leonardo.souza317@uol.com.br,+554377368435,Curitiba,PR,retail,834,2016-03-28T19:11:03Z
C009535,56057254910,Gustavo Almeida,2001-08-13,gustavo.almeida211@uol.com.br,+5528925409790,Caxias do Sul,RS,retail,696,2017-09-14T11:24:56Z
C009536,76631513995,Rafaela Freitas,1975-03-12,rafaela.freitas374@yahoo.com.br,+5515955455389,Campo Grande,MS,premium,825,2023-04-23T12:19:08Z
C009537,76469928951,Leonardo Nascimento,1986-03-03,leonardo.nascimento348@hotmail.com,+5542969993105,Belém,PA,retail,736,2015-08-22T03:55:21Z
C009538,74218801274,Henrique Rocha,1954-05-13,henrique.rocha641@gmail.com,+558352325804,Campinas,SP,retail,217,2020-10-22T18:57:04Z
C009539,84108777409,Thiago Ferreira,1999-03-29,thiago.ferreira222@yahoo.com.br,+5526912094408,Cuiabá,MT,premium,800,2021-12-11T10:24:26Z
C009540,90434463000,Renato Ferreira,1980-08-27,renato.ferreira433@outlook.com,+5542993673824,João Pessoa,PB,retail,292,2017-04-13T07:38:48Z
C009541,04580911466,Marcela Nascimento,1959-04-13,marcela.nascimento890@hotmail.com,+5527956278171,Niterói,RJ,private,178,2015-05-29T06:17:00Z
C009542,49864479393,Gabriela Gomes,1956-06-07,gabriela.gomes140@outlook.com,+552073671801,Rio de Janeiro,RJ,premium,448,2018-12-30T04:47:31Z
C009543,88554972007,Bruno Costa,1998-11-10,bruno.costa750@uol.com.br,+5556916186137,Belo Horizonte,MG,retail,591,2022-04-27T23:22:24Z
C009544,76308631361,Isabela Cavalcanti,1950-12-20,isabela.cavalcanti185@outlook.com,+556216857788,Curitiba,PR,premium,925,2021-12-29T02:12:32Z
C009545,57867915729,Bruno Dias,1962-01-12,bruno.dias919@uol.com.br,+5546982787321,Goiânia,GO,retail,187,2020-02-25T00:56:37Z
C009546,34628525234,Carla Machado,1983-04-08,carla.machado963@uol.com.br,+554075013961,Florianópolis,SC,premium,385,2021-12-14T20:51:45Z
C009547,81624200613,Olívia Freitas,1962-08-23,olivia.freitas523@yahoo.com.br,+5560971380130,Fortaleza,CE,retail,591,2020-01-15T04:27:06Z
C009548,42577531028,Henrique Lima,1986-07-10,henrique.lima26@outlook.com,+5553904647540,Belém,PA,retail,949,2018-02-01T06:58:04Z
C009549,64592136233,Bruno Nunes,1965-10-25,bruno.nunes524@hotmail.com,+5538931642647,Londrina,PR,retail,807,2021-12-14T16:51:23Z
C009550,01831739534,Thiago Correia,1974-02-02,thiago.correia98@gmail.com,+5580929803574,Belém,PA,retail,902,2019-12-02T11:05:29Z
C009551,55659520936,Bruno Ferreira,1992-06-06,bruno.ferreira149@hotmail.com,+5549949464952,Belo Horizonte,MG,retail,398,2017-04-01T09:39:15Z
C009552,97497200755,Daniela Monteiro,1955-08-01,daniela.monteiro527@hotmail.com,+552958502608,Goiânia,GO,retail,531,2019-11-04T02:11:46Z
C009553,37776921661,Karina Monteiro,1977-12-03,karina.monteiro436@outlook.com,+5566981912497,Manaus,AM,premium,247,2022-02-05T20:11:17Z
C009554,53132497118,Gabriela Pinto,1994-11-27,gabriela.pinto89@yahoo.com.br,+5561911187826,Londrina,PR,retail,606,2020-03-11T12:38:21Z
C009555,10750921757,Karina Lopes,1960-03-10,karina.lopes356@gmail.com,+557603435460,Niterói,RJ,retail,21,2019-07-28T18:47:35Z
C009556,93634944625,Gustavo Cavalcanti,1952-04-26,gustavo.cavalcanti633@outlook.com,+552263801627,Salvador,BA,retail,206,2018-09-27T02:09:49Z
C009557,74710810150,Fernanda Marques,1970-11-10,fernanda.marques648@outlook.com,+555341215750,Vitória,ES,retail,21,2021-02-03T17:58:26Z
C009558,38274781384,Lucas Rocha,1978-11-29,lucas.rocha121@yahoo.com.br,+5585950663839,Belém,PA,private,540,2016-12-17T15:29:01Z
C009559,09061351502,Karina Andrade,1979-06-10,karina.andrade830@hotmail.com,+5543934109174,Santos,SP,retail,929,2019-01-27T10:18:15Z
C009560,51353992837,Juliana Monteiro,1955-07-22,juliana.monteiro750@uol.com.br,+5587939119592,Belém,PA,retail,927,2017-08-07T19:26:14Z
C009561,94268787852,Karina Monteiro,1954-01-17,karina.monteiro533@hotmail.com,+5539910481313,João Pessoa,PB,private,818,2016-01-03T11:24:16Z
C009562,32553947321,Igor Martins,1964-03-18,igor.martins436@outlook.com,+5595952367429,São Paulo,SP,retail,947,2020-07-29T18:24:52Z
C009563,51376510529,Rafaela Santana,1962-05-23,rafaela.santana284@yahoo.com.br,+5512953550214,Belo Horizonte,MG,retail,117,2018-11-04T23:21:26Z
C009564,79154173396,Otávio Costa,1962-08-30,otavio.costa971@outlook.com,+5544939921886,Natal,RN,retail,12,2020-07-29T22:23:29Z
C009565,31617589780,Marcela Silva,1970-12-12,marcela.silva213@yahoo.com.br,+5550942152217,Londrina,PR,retail,425,2023-06-21T15:25:35Z
C009566,45147496998,Gabriela Pinto,1989-11-10,gabriela.pinto271@outlook.com,+5589932940164,Recife,PE,retail,216,2016-01-15T07:08:12Z
C009567,90358771013,Otávio Teixeira,1998-05-18,otavio.teixeira295@outlook.com,+5528917151121,Salvador,BA,premium,186,2022-06-13T23:09:38Z
C009568,68581896960,Pedro Monteiro,2002-04-24,pedro.monteiro406@outlook.com,+554127780606,Santos,SP,premium,618,2017-03-18T21:21:08Z
C009569,38411972801,Helena Moreira,1983-03-12,helena.moreira528@uol.com.br,+5529954153765,Manaus,AM,retail,978,2021-05-21T23:35:46Z
C009570,56287161892,Sofia Mendes,1985-09-21,sofia.mendes479@yahoo.com.br,+553260741951,Manaus,AM,retail,281,2020-07-08T01:33:32Z
C009571,87838776570,Olívia Almeida,1989-09-18,olivia.almeida466@gmail.com,+559033468291,Uberlândia,MG,retail,632,2016-03-04T09:18:12Z
C009572,38972168335,Carla Santana,1988-03-30,carla.santana938@hotmail.com,+5529969099322,Joinville,SC,retail,548,2021-08-16T21:12:24Z
C009573,51225437040,Olívia Souza,1976-10-09,olivia.souza492@uol.com.br,+5557951157990,Belo Horizonte,MG,retail,347,2020-05-08T06:08:14Z
C009574,54519365953,Beatriz Fernandes,1956-03-14,beatriz.fernandes284@hotmail.com,+5520944003023,Santos,SP,retail,74,2021-04-16T18:49:51Z
C009575,09516138802,Ana Mendes,1960-12-11,ana.mendes900@gmail.com,+5560924882013,Caxias do Sul,RS,premium,498,2021-05-09T01:49:39Z
C009576,03215732777,Matheus Almeida,1968-06-13,matheus.almeida514@gmail.com,+552584760022,Goiânia,GO,premium,378,2020-11-01T10:52:31Z
C009577,99675193042,Nicolas Ribeiro,1996-02-05,nicolas.ribeiro667@outlook.com,+5554992087071,Recife,PE,retail,48,2021-09-08T11:19:19Z
C009578,69498909822,Sofia Pereira,1951-09-06,sofia.pereira671@hotmail.com,+5586906446674,Cuiabá,MT,retail,285,2021-12-01T08:59:21Z
C009579,91387243594,Igor Almeida,1979-08-31,igor.almeida621@outlook.com,+5597987744787,Joinville,SC,retail,610,2015-08-12T20:23:47Z
C009580,81027002625,Felipe Ramos,1950-10-29,felipe.ramos987@yahoo.com.br,+5535999204025,Campinas,SP,retail,802,2022-12-17T15:18:10Z
C009581,36000775385,Pedro Nascimento,1995-08-22,pedro.nascimento300@gmail.com,+5535908944229,Belém,PA,premium,50,2017-08-24T15:25:33Z
C009582,67457032460,Isabela Martins,1989-11-30,isabela.martins809@outlook.com,+555961143910,São Paulo,SP,retail,319,2017-04-07T07:58:19Z
C009583,15014640192,Gabriela Cavalcanti,1981-02-28,gabriela.cavalcanti968@uol.com.br,+5553963606090,Uberlândia,MG,premium,773,2015-06-24T09:19:26Z
C009584,65467613782,Henrique Moreira,1960-08-10,henrique.moreira860@uol.com.br,+5518989357097,Florianópolis,SC,retail,38,2017-04-05T03:51:02Z
C009585,53597637442,Igor Rodrigues,1984-12-05,igor.rodrigues101@gmail.com,+555565732573,Vitória,ES,premium,340,2019-05-12T03:40:08Z
C009586,65330733979,Gabriela Lopes,1951-05-12,gabriela.lopes414@gmail.com,+5599937788398,Uberlândia,MG,retail,632,2017-01-03T12:43:41Z
C009587,06248490740,Thiago Lima,1963-06-06,thiago.lima1@outlook.com,+557693216538,Belém,PA,retail,597,2015-06-15T16:54:02Z
C009588,03085134603,Fernanda Almeida,1950-01-10,fernanda.almeida173@yahoo.com.br,+5525908670609,João Pessoa,PB,retail,742,2023-06-07T22:32:39Z
C009589,49153598750,Beatriz Silva,1961-07-18,beatriz.silva248@uol.com.br,+556708816640,Caxias do Sul,RS,private,241,2015-03-25T08:23:06Z
C009590,28859884284,Sofia Martins,1999-06-26,sofia.martins467@hotmail.com,+5531927514826,Joinville,SC,retail,548,2015-04-15T19:23:14Z
C009591,26306910638,Leonardo Rodrigues,1983-12-16,leonardo.rodrigues245@yahoo.com.br,+5554962090700,Uberlândia,MG,retail,569,2019-05-12T10:16:23Z
C009592,85014345158,Larissa Lopes,1969-05-14,larissa.lopes993@outlook.com,+5566991204157,João Pessoa,PB,premium,490,2023-02-03T13:21:52Z
C009593,29059374320,Enzo Souza,1968-03-11,enzo.souza527@uol.com.br,+5554920196441,Manaus,AM,premium,640,2018-11-18T03:54:09Z
C009594,16305124868,Thiago Alves,1963-06-20,thiago.alves328@hotmail.com,+5587998720674,Niterói,RJ,retail,103,2015-02-11T09:35:20Z
C009595,31875990283,Bruno Vieira,2004-05-11,bruno.vieira686@yahoo.com.br,+5522927325852,Recife,PE,retail,979,2018-07-13T21:50:38Z
C009596,89008606828,Bruno Andrade,2005-09-17,bruno.andrade596@yahoo.com.br,+5598989402394,Manaus,AM,premium,133,2020-01-14T08:53:38Z
C009597,33795124000,Tatiana Correia,1977-10-30,tatiana.correia936@hotmail.com,+5589998499907,Cuiabá,MT,retail,410,2017-01-04T10:40:03Z
C009598,52538428459,Karina Rocha,1978-01-03,karina.rocha695@outlook.com,+5533960673946,Santos,SP,premium,869,2023-03-28T00:31:33Z
C009599,82982652897,Rafaela Martins,1966-03-28,rafaela.martins708@outlook.com,+5527945482614,Porto Alegre,RS,retail,515,2017-03-29T16:48:36Z
C009600,57726176806,Juliana Almeida,1964-01-29,juliana.almeida966@yahoo.com.br,+5523956327801,Campo Grande,MS,retail,790,2021-02-08T17:20:57Z
C009601,45180519713,Felipe Mendes,1966-07-30,felipe.mendes115@hotmail.com,+555795728559,Joinville,SC,retail,554,2020-07-14T17:55:44Z
C009602,49729705968,Carla Cavalcanti,1964-03-03,carla.cavalcanti683@yahoo.com.br,+5564981645085,Campinas,SP,premium,918,2018-12-06T13:44:44Z
C009603,17697892430,Renato Soares,1979-08-18,renato.soares485@gmail.com,+5533974815163,Caxias do Sul,RS,retail,763,2017-01-15T16:24:53Z
C009604,48157333768,Gustavo Machado,1969-06-12,gustavo.machado727@hotmail.com,+552710529484,Uberlândia,MG,retail,715,2018-01-02T21:40:27Z
C009605,58226376394,Igor Ribeiro,1961-05-21,igor.ribeiro919@yahoo.com.br,+5565998527451,Campo Grande,MS,retail,985,2020-01-30T02:59:32Z
C009606,43803651662,Henrique Correia,1993-05-17,henrique.correia210@yahoo.com.br,+559294824342,Uberlândia,MG,premium,427,2019-07-05T17:57:27Z
C009607,33573063608,Sofia Martins,1988-09-27,sofia.martins239@yahoo.com.br,+552444444412,Joinville,SC,retail,854,2018-04-01T04:38:02Z
C009608,49254726150,Ana Carvalho,1951-02-20,ana.carvalho833@yahoo.com.br,+5554929521254,Belém,PA,premium,96,2016-06-11T04:07:37Z
C009609,46841962672,Rafaela Freitas,1962-07-26,rafaela.freitas393@hotmail.com,+5593930143770,Campo Grande,MS,retail,102,2015-02-09T03:58:59Z
C009610,34056219419,Carla Pereira,1983-12-18,carla.pereira972@outlook.com,+551943998001,Porto Alegre,RS,retail,214,2021-08-30T14:06:03Z
C009611,41110309120,Marcela Santana,1977-11-10,marcela.santana793@uol.com.br,+5595953753276,Rio de Janeiro,RJ,retail,739,2022-02-22T19:34:12Z
C009612,00281653658,Otávio Ferreira,1978-03-26,otavio.ferreira594@outlook.com,+558075813950,Santos,SP,premium,913,2018-11-18T02:15:40Z
C009613,08116333810,Lucas Gonçalves,2004-11-24,lucas.goncalves973@hotmail.com,+5589952342161,São Paulo,SP,retail,989,2015-07-13T11:57:16Z
C009614,38417213465,Sofia Santana,1968-02-02,sofia.santana571@outlook.com,+555044993692,Rio de Janeiro,RJ,retail,510,2019-01-21T04:10:47Z
C009615,48614950322,Henrique Santos,1960-01-11,henrique.santos351@outlook.com,+5513929145649,Campinas,SP,premium,931,2017-04-08T12:53:03Z
C009616,13982150159,Samuel Nascimento,1996-07-25,samuel.nascimento960@uol.com.br,+551880506027,João Pessoa,PB,premium,585,2023-03-27T19:14:17Z
C009617,71450726100,Juliana Rocha,1960-08-09,juliana.rocha372@uol.com.br,+5518928167927,Campo Grande,MS,premium,212,2019-07-22T19:02:48Z
C009618,99995391902,Carla Machado,2002-04-27,carla.machado945@gmail.com,+5542996700618,Fortaleza,CE,private,83,2018-11-02T06:36:22Z
C009619,42603285734,Eduarda Santos,2003-10-29,eduarda.santos483@uol.com.br,+5598925193474,Caxias do Sul,RS,premium,217,2015-01-03T01:59:29Z
C009620,63922947247,Karina Cavalcanti,1967-02-27,karina.cavalcanti916@uol.com.br,+553323779112,Fortaleza,CE,premium,110,2016-02-29T20:02:23Z
C009621,74868305077,Marcela Oliveira,2001-01-02,marcela.oliveira637@yahoo.com.br,+558021724243,Curitiba,PR,retail,958,2015-07-10T23:48:09Z
C009622,73334555305,Ana Santos,1951-07-13,ana.santos654@outlook.com,+5521927217325,Natal,RN,retail,19,2019-10-12T03:12:09Z
C009623,95988295452,Tatiana Santos,2005-07-17,tatiana.santos549@gmail.com,+5553946138889,Uberlândia,MG,premium,982,2015-10-10T06:13:13Z
C009624,80517461986,Ana Barbosa,1985-01-05,ana.barbosa33@yahoo.com.br,+5594995381520,Caxias do Sul,RS,retail,110,2022-06-03T07:28:04Z
C009625,37815067034,Eduarda Freitas,1985-02-28,eduarda.freitas164@yahoo.com.br,+5579947374784,Manaus,AM,premium,573,2018-05-19T04:09:47Z
C009626,16079430851,Helena Freitas,1958-12-23,helena.freitas312@outlook.com,+5543961937403,Porto Alegre,RS,retail,382,2017-07-15T10:11:27Z
C009627,23548521509,Olívia Lopes,1974-05-07,olivia.lopes717@gmail.com,+5556945183760,Recife,PE,retail,586,2017-12-18T18:12:33Z
C009628,35538836851,Karina Lopes,1990-04-17,karina.lopes418@outlook.com,+5519973144161,Curitiba,PR,retail,78,2022-05-25T12:33:49Z
C009629,26326436435,Daniela Rodrigues,1957-02-06,daniela.rodrigues711@hotmail.com,+551762935083,Uberlândia,MG,premium,801,2020-09-22T04:08:06Z
C009630,20694873691,Carla Almeida,1954-05-10,carla.almeida33@hotmail.com,+5516958174185,João Pessoa,PB,retail,924,2017-09-07T11:17:34Z
C009631,21528006640,Enzo Gonçalves,1990-05-04,enzo.goncalves36@uol.com.br,+553002563735,Natal,RN,premium,561,2021-10-27T22:18:20Z
C009632,91099998174,Thiago Mendes,1960-05-25,thiago.mendes759@hotmail.com,+5549955491195,Cuiabá,MT,private,44,2022-01-11T16:47:31Z
C009633,76753269541,Mariana Monteiro,1987-03-07,mariana.monteiro229@outlook.com,+554267119889,Niterói,RJ,private,942,2020-11-19T02:51:23Z
C009634,75823797133,Carla Dias,1994-09-27,carla.dias838@hotmail.com,+5532969827824,Vitória,ES,retail,372,2018-09-06T21:32:07Z
C009635,23278648285,Fernanda Soares,1972-03-02,fernanda.soares935@yahoo.com.br,+5519949687691,Belém,PA,premium,762,2015-05-20T21:06:33Z
C009636,33269545738,Matheus Gomes,1984-04-11,matheus.gomes249@outlook.com,+5576963735776,Brasília,DF,retail,373,2020-02-03T02:50:07Z
C009637,76828353200,Bruno Monteiro,1998-09-26,bruno.monteiro734@gmail.com,+559686033220,Salvador,BA,retail,194,2019-11-28T04:55:31Z
C009638,17308936864,Rafaela Araújo,1979-07-05,rafaela.araujo347@outlook.com,+5583987374221,São Paulo,SP,retail,267,2022-06-14T16:54:14Z
C009639,56009188016,Carla Dias,1970-11-21,carla.dias140@yahoo.com.br,+5525971770894,Manaus,AM,retail,761,2023-05-02T01:59:43Z
C009640,83425257242,Lucas Pinto,1973-10-22,lucas.pinto866@gmail.com,+5535996494836,Porto Alegre,RS,premium,566,2022-04-07T21:08:00Z
C009641,27987657140,Isabela Andrade,1968-10-15,isabela.andrade262@uol.com.br,+5590908519590,Recife,PE,retail,502,2019-11-23T20:53:56Z
C009642,93742571222,Renato Pinto,1962-04-29,renato.pinto576@hotmail.com,+555617714684,Uberlândia,MG,retail,741,2015-08-10T13:47:28Z
C009643,69572742680,Caio Moreira,1981-02-24,caio.moreira235@uol.com.br,+558477525045,Curitiba,PR,retail,970,2017-05-19T11:05:20Z
C009644,07742798697,Matheus Andrade,2002-03-28,matheus.andrade167@uol.com.br,+556709461438,Cuiabá,MT,retail,692,2021-09-13T09:01:52Z
C009645,55588124782,Isabela Dias,2003-02-10,isabela.dias482@gmail.com,+5540991395051,Brasília,DF,retail,502,2020-12-15T10:40:13Z
C009646,26377816537,Patrícia Moreira,1985-03-29,patricia.moreira175@outlook.com,+5544993663483,Fortaleza,CE,retail,525,2015-07-17T01:01:56Z
C009647,69892904397,Olívia Ferreira,1983-01-05,olivia.ferreira847@yahoo.com.br,+5548903976387,Belo Horizonte,MG,retail,350,2021-08-29T22:09:11Z
C009648,60953939499,Marcela Martins,1960-10-28,marcela.martins46@hotmail.com,+557482994084,Rio de Janeiro,RJ,premium,851,2016-03-20T18:50:59Z
C009649,52699869732,Karina Oliveira,1960-11-22,karina.oliveira618@hotmail.com,+555248466522,Porto Alegre,RS,retail,779,2022-04-05T00:19:17Z
C009650,16857823294,Marcela Ferreira,2000-04-04,marcela.ferreira76@uol.com.br,+5552905179531,Salvador,BA,retail,840,2018-03-30T07:09:31Z
C009651,45947438704,Fernanda Ramos,1959-03-19,fernanda.ramos835@uol.com.br,+5511917952753,Rio de Janeiro,RJ,retail,275,2022-12-20T04:41:46Z
C009652,17592020882,Thiago Vieira,1988-04-18,thiago.vieira72@gmail.com,+5566924676145,Vitória,ES,premium,517,2021-10-28T01:15:52Z
C009653,48810500520,Fernanda Cardoso,1951-08-26,fernanda.cardoso910@outlook.com,+5519907121803,Caxias do Sul,RS,retail,518,2018-02-17T19:27:28Z
C009654,24372267029,Sofia Lopes,1997-11-29,sofia.lopes60@hotmail.com,+5557970697905,Niterói,RJ,retail,937,2021-12-19T21:52:24Z
C009655,47553833908,Gabriela Freitas,1989-07-19,gabriela.freitas927@outlook.com,+553419321897,Manaus,AM,retail,339,2019-08-27T08:26:01Z
C009656,68442091939,Eduarda Nascimento,1979-08-11,eduarda.nascimento129@hotmail.com,+5519953641937,Recife,PE,premium,943,2015-08-20T19:56:06Z
C009657,64764599295,Otávio Nascimento,1976-12-06,otavio.nascimento177@outlook.com,+558286758953,Vitória,ES,retail,442,2020-04-24T13:45:30Z
C009658,60922248877,Karina Santos,1959-08-27,karina.santos191@hotmail.com,+5585935028272,Porto Alegre,RS,retail,65,2019-01-17T03:44:58Z
C009659,91027023630,Olívia Santana,1982-09-13,olivia.santana593@outlook.com,+553629351621,Manaus,AM,premium,351,2019-11-12T12:09:34Z
C009660,62147301884,Renato Marques,1995-06-27,renato.marques132@uol.com.br,+5584976850833,Recife,PE,private,891,2017-02-15T01:02:09Z
C009661,94572550700,Valentina Lopes,1965-11-24,valentina.lopes586@gmail.com,+5512990074543,Curitiba,PR,premium,95,2021-05-09T12:46:51Z
C009662,43622295236,Gabriela Costa,1979-01-29,gabriela.costa927@outlook.com,+5563974508367,Niterói,RJ,retail,41,2022-12-28T13:34:46Z
C009663,38636374022,Gabriela Pinto,1999-10-31,gabriela.pinto261@uol.com.br,+5513923405778,Salvador,BA,retail,801,2016-03-24T06:45:00Z
C009664,67437444330,Caio Teixeira,1956-11-26,caio.teixeira345@hotmail.com,+558625040355,Campo Grande,MS,retail,956,2021-08-13T20:14:28Z
C009665,19289884231,Renato Silva,1969-03-18,renato.silva774@gmail.com,+5524920495405,Brasília,DF,retail,3,2015-06-02T20:06:42Z
C009666,07751270276,Igor Nunes,1955-12-06,igor.nunes263@uol.com.br,+5554946968471,Porto Alegre,RS,retail,781,2019-05-01T02:11:58Z
C009667,46145284650,Renato Rocha,1962-01-11,renato.rocha910@hotmail.com,+557936864722,Porto Alegre,RS,premium,47,2017-06-17T07:54:40Z
C009668,69110011021,Karina Souza,1979-12-21,karina.souza223@uol.com.br,+559002805334,Goiânia,GO,retail,42,2022-02-03T11:45:25Z
C009669,87274032623,Fernanda Rodrigues,1970-12-31,fernanda.rodrigues640@hotmail.com,+5558928222211,Cuiabá,MT,retail,403,2019-09-09T12:02:03Z
C009670,76278737388,Beatriz Marques,1975-11-29,beatriz.marques30@yahoo.com.br,+5573913608340,Goiânia,GO,retail,823,2018-10-20T18:15:25Z
C009671,67342539708,Carla Alves,1959-01-15,carla.alves162@uol.com.br,+5527979115124,Manaus,AM,premium,520,2020-03-16T16:11:47Z
C009672,14929152208,Matheus Souza,1983-02-14,matheus.souza283@yahoo.com.br,+5598970843745,Belo Horizonte,MG,retail,718,2021-03-07T18:53:56Z
C009673,14413482395,Nicolas Ramos,1960-12-28,nicolas.ramos43@hotmail.com,+5548923978915,Caxias do Sul,RS,retail,723,2022-11-27T23:07:38Z
C009674,85918931236,João Ramos,1978-06-15,joao.ramos962@uol.com.br,+5573980348819,Niterói,RJ,retail,590,2016-08-30T01:04:56Z
C009675,33983502911,Larissa Freitas,1956-07-20,larissa.freitas770@outlook.com,+558339260252,Brasília,DF,retail,452,2021-05-21T20:32:38Z
C009676,22035027462,Caio Dias,1999-03-08,caio.dias879@outlook.com,+5541933097496,Porto Alegre,RS,premium,308,2017-12-09T20:40:13Z
C009677,23696990434,Henrique Carvalho,1979-07-02,henrique.carvalho314@hotmail.com,+5564903106386,São Paulo,SP,retail,585,2021-05-12T13:43:57Z
C009678,50153083107,Tatiana Soares,1978-11-02,tatiana.soares733@outlook.com,+5560946450017,São Paulo,SP,premium,490,2018-08-01T03:02:08Z
C009679,94618643617,Leonardo Nunes,1997-12-28,leonardo.nunes889@hotmail.com,+5540983140064,Niterói,RJ,retail,656,2017-11-12T20:18:14Z
C009680,15700123932,Mariana Marques,1966-11-27,mariana.marques68@yahoo.com.br,+5566956055795,Rio de Janeiro,RJ,premium,184,2015-01-27T18:17:06Z
C009681,82017566306,Gabriela Cavalcanti,1976-07-17,gabriela.cavalcanti143@gmail.com,+5542949115366,Fortaleza,CE,premium,544,2023-04-18T12:18:07Z
C009682,86788039402,Thiago Ferreira,2002-08-31,thiago.ferreira324@outlook.com,+5525951718417,Santos,SP,retail,798,2020-05-12T02:19:23Z
C009683,86620751857,Henrique Gomes,2003-09-27,henrique.gomes481@gmail.com,+5541991508424,Uberlândia,MG,retail,182,2019-09-06T10:40:39Z
C009684,15667718200,Bruno Gomes,1953-07-20,bruno.gomes257@outlook.com,+5531915442316,Uberlândia,MG,retail,337,2018-06-05T19:17:38Z
C009685,85692963396,Valentina Correia,1956-06-24,valentina.correia906@gmail.com,+559246169736,Campinas,SP,retail,871,2015-11-20T20:56:32Z
C009686,92530291292,Ana Ramos,1953-06-04,ana.ramos76@outlook.com,+555815258548,Uberlândia,MG,retail,57,2019-10-31T10:36:31Z
C009687,85827056383,Helena Souza,1969-07-12,helena.souza426@hotmail.com,+5549957585932,Brasília,DF,premium,620,2016-01-01T21:14:33Z
C009688,98378666670,Helena Moreira,1983-03-12,helena.moreira602@yahoo.com.br,+5557995894368,Uberlândia,MG,retail,433,2022-09-29T12:40:38Z
C009689,07912891412,Larissa Ferreira,2003-12-28,larissa.ferreira294@yahoo.com.br,+5584938422898,São Paulo,SP,retail,976,2020-07-03T15:45:18Z
C009690,96674491900,João Barbosa,1993-07-07,joao.barbosa844@gmail.com,+5560934605601,Brasília,DF,premium,346,2020-01-29T11:58:48Z
